HBL》教練陪練到凌晨金育煌脫胎換骨	sports
僅1家投標台電示範風場4度流標	business
失控的詹姆斯第1081場首嘗驅逐令	sports
寶佳插旗多家金融顧立雄要求「專一」	business
鑿破屋頂盜金庫外觀正常保全渾不知	society
TOTO日本菁英賽》盧曉晴、蔡佩穎第二回合並列第10	sports
申請加入足協會員暴衝逾8千人響應	sports
5缺+一例一休賴揆加班研商	business
走出車禍陰霾張瑤「騎」蹟封后	sports
鄧振中：經貿整合助益大不應互斥	politics
「球哥」2度大三元跟詹皇「一樣大」	sports
證券行情表、證券表格	business
亞冠賽棒喝蘇智傑明年季後美訓	sports
勞基修法賴揆︰四不變護勞工權益	business
歐盟官員罵中國是傾銷惡棍	business
民進黨備戰2018增4立委任發言人	politics
砍死獨居婦盜30萬疑水電工下毒手…	society
城市青少棒賽》新明遭逆轉日韓包辦4強	sports
外人直接投資偏低賴揆促去除障礙	business
傳愛23年花旗聯合勸募起跑	business
證券行情表、證券表格	business
鄰看遇害老婦照顧丈夫無怨無悔	society
毛利率攀升聯發科Q3每股賺3.26元	business
焦點評論》黨國餘蔭組織憑啥政府補助	politics
日職至少7隊熱搜「台灣的大王」	sports
灌藥害死女信徒莊圓大師認罪	society
老闆淪竊賊夜襲中正大學女學生	society
「我接受！」殺妹判12年男向法官三鞠躬	society
悍將衝票房明年場均喊5000人	sports
許總佈活棋富邦強勢開胡	sports
中廣是黨營事業…蔣經國曾派蔣孝武接總經理	politics
搶大谷順著毛摸巨人明年給400打數	sports
輔導無效警政署：可命令退休	society
澳聯首戰蔣智賢猛打開轟	sports
賈西亞今晚尬布拉「速度對決力量」	sports
審預算》財委會、司委會進度嚴重落後	politics
隔不到10小時又上工府城客運司機暈厥撞車	society
劫匪假釋期滿半年…母夢兒會出事竟成真	society
大樂透頭獎連10摃	society
玉晶光︰營運往上趨勢明確	business
Finisar︰蘋果下單誤傳為投資	business
宋：與習互動不多也不少	politics
被偷窺還挨揍149公分女追打180色狼	society
攔截高純度安毒原料黑市價5億	society
喜迎2019諸事順興	politics
馬紹爾總統口誤稱蔡「中國台灣」總統	politics
火鍋店大火父肉身護女恐毀容	society
猿只賺到兩場「棒球之神決定的」	sports
徐生明盃少棒25日開打林子偉、胡智為現身指導	sports
SBL》璞園EQ連線戴維斯吃定奈維爾	sports
iPhoneX銷售火熱鴻海明年Q1產量增45％	business
大樂透頭獎連13摃	society
北市東區陰陽街3特色續鍍金	business
國民黨「小金庫」孫中山基金會與黨中央分道揚鑣	politics
偕小曹吃飯上酒店鄭達鴻「沒談不好的事」	sports
假老闆騙人投資詐140萬買保時捷	society
新聞幕後》黨內亂放消息賴氣到一度想提前走人	politics
中國大潤發賣給阿里巴巴	business
警棍K班長、拳打士官長上兵「強暴長官罪」判刑8月	society
誆投資塔位詐公務員棺材本	society
星期專論》印太戰略強碰一帶一路	politics
南海人道救援C-130準備好了	politics
星期專訪》中科院長杲中興：執行國防自主進軍國際市場	politics
日隊第2場亞冠熱身賽完封西武	sports
NBA》領先17分不夠「勇」綠衫軍逆襲奪14連勝	sports
巴黎名人男網賽》「金」奇創3紀錄索克搶進年終賽	sports
國民法官參審法官憂審判淪馬拉松	society
法部︰菲稱台是緝毒好友	society
許銘傑懸缺待補中信二軍教頭也未定	sports
星期專訪》中小企業總會理事長林慧瑛︰5缺外還多了3缺缺資金、通路、輔導中小企業盼政府關愛	business
冬盟》冬盟安打王王威晨目標廣角打者	sports
軍方：悍馬重量在底盤車身相對脆弱	society
矽卡惡火6死董座、廠長各百萬交保	society
開試乘車兜風再開回不算偷竊	society
台彩威力盃》唐山打完奔後山台東來不及洗衫	sports
太空人英雄遊行休士頓被療癒了	sports
紐約新公敵大谷田中下戰帖	sports
啟動四引擎時代開發金鎖定高槓桿業務	business
賴揆：提升總統支持度是我的工作	politics
厄文戴面具耍狠綠衫軍13連勝	sports
台微體關節炎新藥完成臨床二期收案	business
泰簽峰迴路轉吳敦義今出訪菲泰	politics
10月失業率3.75％近17年同月最低	business
猿「王」連霸MVP這回情緒未滿不哭	sports
高通收購恩智浦歐盟可望點頭	business
違建燒出大問題柯P:歷史共業	society
剃光頭逼喝尿、口交惡男虐女童求刑20年	society
八百壯士凱道抗爭一度內訌	politics
蘇嘉全祈禱「立委不要動粗」	politics
報好康經理賠千萬害客戶虧4千萬	society
新聞分析》最高法院鴕鳥司法威信無存	politics
川普前幕僚長蒲博思訪台今發表演講	politics
消防員熱愛「3D列印」陳武記：想做創意消防設備	society
諸羅山盃》內戰1分飲恨日本京都無緣3連霸	sports
賴揆誓師︰防制洗錢拚明年通過APG評鑑	politics
政府重組與否索國：台索關係都優先	politics
粗鹽充安毒賣「尚屬有益」檢求輕判	society
蔡英文結束索羅門行程過境關島	politics
世界盃資格賽》砲打紐西蘭南韓開紅盤	sports
魏德開砲詹皇也乖乖拚命	sports
本週油價漲1角	business
12/9大福彩頭獎摃龜	society
民進黨選對會成員︰徐國勇有意願參選	politics
雲端、資料中心夯技嘉看好伺服器商機	business
嚴宏鈞好會挑「蕉」來好運到	sports
顏慶章：台加入CPTPP與進WTO同等重要	business
破盜木集團逮6越勞	society
威特斯連飆三分熱火毀「綠色奇蹟」	sports
陽學長沒架子范國宸最敬佩態度	sports
美國防部亞太事務將有友台新團隊	politics
新聞幕後》接「管」那一天	politics
沙胖續約1年洋基現役第2資深	sports
未禮讓行人市民小巴撞死2祖孫	society
警員治酒癮無效上超商偷酒打店員	society
狂叫毒蟲男友續攤警隔壁臨檢聞聲逮人	society
魏德打出激情字母哥潑冷水	sports
查保力達有無交易意向書中視交易案北檢密訊中投協理	politics
少女想紅約喇舌爆牙鄧佳華「不算猥褻」	society
現、前任閣揆對話賴清德今會吳敦義	politics
老娘處女膜破了！國中妹日記寫遭性侵	society
能仁挖到寶乙組奇才驚豔HBL	sports
提前超標新南向工程今年上看240億	politics
慶富急兜錢爆押股地下錢莊變現2億	politics
兒酒駕害一死一重傷航空城總座:他須自己負責	society
專訪》貓仔回鍋相伴郭俊麟打拚添動力	sports
吸毒20年美女容貌走鐘扎10多針才抽到血	society
下毒勒斃女友恐怖情人起訴	society
天使擄獲大谷他傷了洋基的心	sports
警界郭雪芙「開房間」逮到躲旅館毒販	society
又辦敬老活動許淑華被批綁樁	politics
追訴期可望解除╱雄檢︰會持續追查桃檢︰30年夠久了	society
有感應？4尊國寶級神像全被他詐走	society
舉重金牌傷退淪詐騙車手	society
「薪」亮點》張志豪挑戰40萬月薪	sports
太陽能報價連跌三週電池摔最重	business
算錯了蔡逃21年仍被抓	society
SBL》今重量級對決！布拉沒感覺	sports
裕隆︰明年新車市場恐衰退3.5%	business
網球》「小費爸」專吃天后自爆與小威舊情	sports
獵雷艦案立委：簡良鑑角色關鍵	politics
6台將右投左打僅1人天生的	sports
星期專訪》前救國團理事長白秀雄：救國團根本黨國威權組織	politics
余祥銓涉酒後打人大喊我不是媽寶	society
SBL》浪花兄弟回神裕隆暢飲金酒	sports
中資併購美企金額今年大減80%	business
投捕外野三頭跑李丞齡盼出國	sports
陳菊出版新書管碧玲：每賣一本我就被傷害一次	politics
舊營舍改幼兒園軍方燒7000萬	politics
結婚在即…母慟：看不到女兒穿婚紗了	society
慶富海巡艇案解約被求償逾12億	politics
髮型師遭網友下藥洗劫髮廊20萬飛了	society
高雄市副市長許立明為高銀抱屈：好像怎麼做都不對	politics
機器人理財平台幫人挑基金	business
快假釋還逃監所人員直呼太笨	society
台灣怎麼追…韓人均GDP明年破3萬美元	business
立委︰南山假轉型真逼退禁掛牌	business
裴頓沒想學球爸巴特勒現身SBL	sports
SBL》板凳柯瑞劉韋辰射垮裕隆	sports
大聯盟球探點名王柏融岩村再版	sports
暖心英雄海軍推公益桌曆	politics
政府長債比38.75%5年新低	business
平鎮小高一林子豪猛打	sports
全球晶圓代工市占台積電第1三星第4	business
《本週熱點》立院週五休會總預算恐卡關	politics
扣詐騙集團瑪莎拉蒂警深怕刮傷	society
航空城縮減爭議將辦聽證	business
文總副秘張鐵志入境香港遭拒	politics
外電指干預匯率央行︰邏輯不通	business
孝女臉書PO厭世文議員報警救命	society
有選手邊喝酒邊打球！辜董在說誰？	sports
公投法修法下週二拚三讀	politics
11月M1B降、M2升連6月黃金交叉	business
中監准扁出席簽書會	politics
許仁豪帶傷「銀」得最佳成績	sports
徐生明盃》變化球口水戰汐止小勝中野	sports
丟藍白拖、吃泡麵…受刑人低調怕犯忌	society
SBL》紅領帶戰綠衫軍麥總「計」高一籌	sports
明年iPhone展望保守股市下一個大夢是電動車	business
助美反恐我將首度捐1500萬	politics
一帶一路開路行賄非洲二國胡慧中夫被美逮捕	business
李俊宏潛水搜救一把罩	society
法界︰GPS監控案有上訴空間	society
香港羽超賽》抗壓逆轉勝戴資穎晉4	sports
綠衫軍12連勝嫩教頭居首功	sports
慶富高風險軍方僅剩解約一途	politics
黃國昌罷免案成案12月16日投票	politics
陳連宏旅美見聞「競爭心態」感觸深	sports
正文明年營收估兩位數成長	business
雙11業績果然是假天貓商家自爆「刷單灌水」	business
民進黨第7代發言人最年輕僅28歲	politics
宜特擴廠效益浮現Q4旺明年更看俏	business
協會報名倒數7天羽協破萬	sports
失業漢全年跟蹤求愛追進警局大鬧	society
蔗總真除？獅要再商談	sports
宜進售出杭州土地貢獻每股盈餘1.69元	business
愛愛全程戴套才能預防愛滋	society
小白球飛130公尺球友被K腦震盪	society
外資占我外匯存底達9成持有市值突破4千億美元	business
誤殺姪女自責求檢方五天內把我砰掉	society
連路人都罵他張正偉領獎爆淚	sports
證券行情表、證券表格	business
歧視外配最高罰鍰3萬	society
京東方砸錢設廠搶攻蘋果OLED訂單	business
神腦總裁砸5億買信義區豪宅	business
雙城之戰大亂鬥	politics
夢幻緣份周董還收著陳文杰的信	sports
日職》巨人「二壘手荒」吉川尚輝來解	sports
PCB兩樣情低價股走強	business
強制偵查手段最高法院認定應規範	society
友旺股東會鬧雙包恐進入司法戰	business
新版護照出包李大維鞠躬致歉	politics
逐鹿2018網路空戰砲聲隆隆	politics
藍委擋總預算也卡住軍公教加薪	politics
懷抱榮譽感亞冠賽啦啦隊完美應援	sports
小三傳A片「精神外遇」妻求償敗訴	society
限制出境無期限學者籲法制化	society
世界盃資格賽》阿拉內塔體育館可容納2.5萬人	sports
4項太陽能模組材料免關稅	business
堆高機夾安毒台印聯手抄89公斤	society
財經觀測站》「某董事」是誰？	business
新南向搶攻穆斯林清真珍奶打前鋒	business
三名中國「人權惡棍」入台被拒	politics
全國「斬」手4天逮179車手	society
CBA昨封關4台將同日出賽	sports
全國公告地價降3.62%宜蘭降逾4成	business
新南向排他？宋：東南西北都合作	politics
《銀行搶案》豪宅這道門擋7槍日籍母女躲一劫	society
美議員促川普重申台灣關係法、六項保證	politics
9號球世錦賽》吳坤霖摘季軍首冠仍待續	sports
泰安派出所追櫻好浪漫	society
北市長之役綠議員：推會贏的人	politics
快40歲練二刀流?火星恰棒球營將登場	sports
宸鴻Q3EPS2.37元創5年新高	business
新版洗錢防制法上路4個月超攜貨幣通關沒收3500萬	business
區塊鏈技術PoW與PoS	business
矮腳虎當啦啦隊大帝斷公牛7連勝	sports
補上史博威先發黃子鵬被看好	sports
前2戰都敲安朱育賢找回手感	sports
農委會前副主委戴振耀病逝享壽70歲	politics
美魔女醉撞護欄抬腿癱睡警局	society
《國際現場》梅雷迪斯收購時代、財星雜誌	business
如廁沒水…醉翁燒屋見二房東逃命還追打	society
禁止貪瀆檢察官、法官轉任律師監院促修法	society
新聞分析》吳敦義「扶賴抑蔡」的政治操作	politics
投手練好「基本功」韓教頭從小檢討	sports
本業、業外獲利雙贏宜進好到年底	business
車隊瘋狂飆車環島國道警揪出	society
世大運女籃隊醞釀抖肩舞2.0	sports
殺警宣判前又囂張嗆警：我殺警案怎麼樣	society
2年涉浮報20萬南投2警收押	society
蘋果新機需求強勁博通看好第4季展望	business
史博威重返美職簽遊騎兵小聯盟	sports
劉邦友命案生還者╱前議員鄧文昌像個孩子	society
松坂大輔尋中職「投」路1個月前找上門	sports
保羅「贏球保證」火箭14連勝	sports
總統府憲兵遭砍傷被迫提前退伍	society
為了閃小狗...老夫婦犁田遭輾斃	society
是否遷址警署指待評估	society
葛瑞芬掛傷8週「都是波爾的錯」	sports
花生仁等3飲品免稅門檻放寬	business
恰恰1.7訓練營30人不收報名費	sports
推翻對美承諾外國信用卡入中限合資	business
中選會人事案立院通過	politics
張正偉棒球生涯終結站？	sports
搶救獵雷艦案銀行團求助金管會	politics
益航異業結盟明年看好	business
醫師︰注射安毒吸收快加速死亡	society
新北市長選戰》洪耀福稱侯友宜曾說不選侯：沒印象	politics
于右任墨寶家屬贈故宮	politics
松山步步驚心慘輸泰山「亂刀流」	sports
重判酒駕女烘焙師姊︰仍抱一絲渴望	society
「腦麻」青年的「騎」幻旅程」	sports
恐怖！騎機車「撞」子彈女遭射穿臉險斷舌	society
台灣隊一勝難「球」…韓砲也熄火	sports
美國防部助理部長被提名人薛瑞福：支持美台軍艦互訪	politics
生技股赴港掛牌櫃買︰台灣條件較好	business
漁船電線走火船工5傷	society
男違規左轉被抓還回嘴警加開持菸騎車+酒測	society
中國製毛巾財長：續課徵反傾銷稅	business
爽開瑪莎拉蒂豪宅詐騙集團被抄	society
性侵犯假釋搶賭場躲追查剪電子腳鐐回籠	society
威力彩頭獎連5摃	society
假警攔抽菸高中生騙走2萬元潮鞋	society
自由充電站》暌違12年棒球返奧運	sports
《雙子星小檔案》樓地板15.8萬坪1.5座101	business
賴揆今整合一例一休盼週一拍板	business
離岸風電遴選機制近日公告	business
姚文智：蔡英文跟我說加油	politics
簽約金額度衝第1水手要定大谷	sports
失智翁寒冬倒路邊美女警助找回家路	society
保單當定存賣金管會出手遏止	business
機車撞太魯閣號2死另班火車見屍塊才發現	society
新北消防局長黃德清入選台灣百大MVP經理人	society
盯南海情勢太平島將添偵蒐設備	politics
林男有戀童癖1夜多P逞獸慾	society
布拉嘴甜挺祥總別有居心	sports
台幣小跌1.7分11月REER重返100大關	business
大谷7選1開獎前小熊先補查特伍德	sports
愛慕12歲小童星19歲男瘋狂騷擾PO屍照	society
南韓總理︰炒風釀社會病態	business
「鼓勵投機」鎖車睡覺拒酒測9萬罰單判免繳	society
查獵雷艦案國防部：沒有時間表	politics
最多冠感想…洪總還是那句名言	sports
紫光覬覦矽品蘇州廠日矽合再遭中技術卡關	business
川普提名鮑爾史上最富Fed主席	business
國發會︰留才七招將見成效	business
「有沒有打阿嬤」鄰電擊教訓孫	society
國內汽柴油下週估漲一角	business
耶誕飆分秀庫茲馬接棒詹皇	sports
惡煞堵錯人惱羞華航員工遭砸車	society
公司派5董2監被解任友旺司法戰開打	business
「把廢五金處理掉」狡嫌利用律師傳話丟槍	society
代工廠產能滿載MOSFET下單得等2個月	business
基層缺專職捕教林宥穎︰捕手難養成	sports
財經觀測站》勞動部作繭自縛	business
因應大船靠泊東沙、太平擬強化碼頭設施	politics
11月房貸、土融餘額續創新高	business
拜託股東出席股東會樂陞員工救亡圖存	business
陳盈駿骨裂無緣世界盃資格賽	sports
宋家豪換約沒加薪?只是帳面數字	sports
被控涉貪祝基瀅二審仍判無罪	politics
單項協會爆「換票灌人頭會員」	sports
不論住什麼屋…都應裝火災警報器	society
新黨設上海據點立委促查金流	politics
房市注活水金管會調降房貸風險權數	business
半月來新高台幣升3.5分	business
藉慶富案帶風向？國民黨被批想恢復特偵組	politics
賽格威「初體驗」大喊Amazing！	sports
放任幼子深夜遊蕩父稱沒空要警送回	society
邱太三︰外役監將增400人力	society
保羅不是及時雨火箭5連敗	sports
卡登傳奇／6千元創業印郵票像印鈔票	society
東芝不玩了?擬退出PC、電視市場	business
黃鎮替補18分鐘飆4記三分彈	sports
西武接觸許銘傑想託付台將任務	sports
魏嘉豪「誤」出訣竅悄悄變HBL第一神偷	sports
港都會女子公開賽》模擬最後回合陳宇茹抗壓躍領先	sports
《違建問題延燒》柯：將取消扁版特赦令	society
燦笑帶淚陽明甜蜜復仇晉8強	sports
陳慶男稱不會自殺會努力解決困境	politics
亞冠爭霸中職支援4裁判	sports
MLB》潛力新秀排第9曾仁和料重回大聯盟	sports
太監研討性生活中國辦互聯網大會	business
高通掰了？傳蘋果、英特爾合作開發5G晶片	business
生死一瞬間／踹窗跳樓移工救己也救人	society
SBL》心法變新法達欣止3連敗	sports
車禍大失血險死傷者找到救命恩人	society
女黑豹曾飆12K棒球魂沒滅	sports
直銷「超人藥」又害1人檢追加起訴	society
人物速寫》AI詩人小冰台大生培育	business
惡男下令「運動開始」污點證人燒成火球	society
《大福彩》頭獎連49摃	society
受賄百萬前金門縣長李沃士判8年	politics
DRAM續漲NAND快閃記憶體持平	business
中日要松坂名古屋街訪47%反對	sports
SOGO週年慶金條賣到缺貨	business
一週證券行情表、一週櫃檯行情表	business
是真愛為陳冠全加油	sports
馬偕兒醫BOT案／挨告背信圖利劉伯恩反控誹謗	society
棒協回應體改確定開放直選	sports
《新聞分析》支持執法還是袒護劣民	society
秘魯搭末班車闖進世足賽	sports
獵雷艦案王定宇︰有人讓慶富起死回生	politics
NBA》耶誕大戰哈登單挑CPR	sports
全中錦》國中生楊睿萱400公尺飆「金」喜	sports
火腿從0開始今成北海道救世主	sports
大樂透頭獎摃龜	society
seafood的seafood妙天控金融名人詐近億	society
半夜全裸嚇人被美女實況主嗆跑	society
世界盃亞洲區資格賽》我首戰「澳」客首要保衛禁區	sports
小英︰展現執行力推動經濟成長	business
賴柏彥「轉性」板凳出發照樣殺	sports
法界這樣看╱陳志龍︰侮辱國旗不該用刑法處罰	politics
屏東九鵬基地台版「神密51區」	politics
牽手日廠杏輝眼藥銷東南亞	business
今對決韓「速球」「大王」要突破封鎖	sports
南英OB賽》赴日打拚不孤單宋家豪多兩個伴	sports
《國際現場》中國貿易問題川普決定硬起來	business
人行︰地方債該倒就倒	business
桌球國手選拔賽》江宏傑3天17場出線留時間陪妻女	sports
黑色星期五加持亞馬遜貝佐斯晉升3兆男	business
ETF規模暴增IOSCO憂金融動盪	business
易思安：台美合作才能保台海和平	politics
生技業「醫」展身手政府背書	business
對生摸鳥、舔乳頭狼師判8月	society
APEC》兩岸代表握手、寒暄自然互動	politics
記恨被數落男砍前東家成重傷	society
日月光高雄廠加薪3%～5%	business
李明哲案中國下週二宣判	politics
為海科館陳情案見陳慶男？熊光華說詞牽強	politics
終結連4漲台塑汽油明起降3角	business
《一週大事》12月24日至30日	politics
經濟部：12月公告費率可再調整	business
中職第5隊澳聯玩真的	sports
《焦點評論》中國半導體產值「灌水」	business
巴黎名人男網賽》黑馬爭冠美國內戰破局	sports
書劍集》彭淮南的政策美學	business
《財經觀測站》對中國曝險升溫能不留意嗎？	business
ABL》首戰印尼寶島夢想家鎩羽	sports
女遭紙球襲頸復健286次	society
蔡英文：轉型正義不應簡化為改名	politics
對婦聯會通牒內政部又延明天	politics
中繼拔尖王躍霖一直提柏佑	sports
蘋果、非蘋拉貨PCB廠營收衝高	business
輪椅婦哈毒搭復康巴士買毒	society
11月出口288.8億美元史上新高	business
《國際現場》手機晶片漲價中國擬調查	business
見她手拿摩鐵泡麵揪出夫偷吃女鄰居	society
不對味的台灣大賽	sports
旋轉不能停！蘇利文點出土投問題	sports
雖然技不如人洪總：球員很認真	sports
棒協會費翻倍未經許可先收錢	sports
強敵沒來馮俊凱輕鬆奪冠	sports
190cm強投對決！平鎮李晨薰完勝日本超級高校生	sports
星期專論》串起遺落的台灣人故事	politics
陳鴻文赴澳當俠盜經紀人否認	sports
罵阿原肥皂老闆人渣非謾罵改無罪	society
前橋頭鄉長貪瀆判10年監委促法部提再審	society
11/11大福彩頭獎摃龜	society
「史上最悲情派出所」巨石砸車、蜈蚣入侵…所長被螫到住院	society
「我們剛那個…」曖昧通聯小三判賠	society
立委︰軍方、財部各行其是釀成獵雷艦風暴	politics
執行馬英九維安勤務警車突著火	society
桃猿金冠軍毫不僥倖！	sports
2個生涯最佳大帝風格連勝	sports
木棒聯賽教練逾半打過職棒	sports
等了17季林英傑流鼻水感「凍」	sports
今天免練球林威助還是不習慣	sports
大樂透頭獎獨得3.92億	society
參選選手理事黃培閎不妥「協」	sports
刀煞闖宅2忠犬護主遭砍死	society
投審會︰阿特斯若轉A股將重審	business
足球》巴西傳奇國腳卡卡告別足壇	sports
鄧振中簽證遲發李大維：過去沒有	politics
「基襪」都不要！「大谷爭奪戰」詭譎萬變	sports
中職備戰東奧擬找南韓隊登台	sports
高職生畢旅太興奮半夜抓狂喊放開我	society
女煞從大門直入校方挨批管制鬆散	society
世界盃資格賽》戴維斯好幫手陳冠全接班	sports
2台電暖器插同條延長線／北一女退休師命喪火窟	society
避開藻礁第三接氣站環差有解	business
台灣就是家移民署推特製悠遊卡	society
新北徵召侯友宜？吳敦義：黨要考量	politics
燿華上海廠待搬遷江蘇廠2020年投產	business
萬泰科明年配股可望加碼	business
運將殺包租婆劫6萬棄屍後運屍車續載客	society
蘇麗瓊接勞動部政次	business
NBA》三分球神射1990顆柯瑞登史上第8	sports
《書劍集》聯準會主席的經濟專業與個人能力	business
眾帥公認他是HBL最佳控衛	sports
蘋果研製AR眼鏡可成參一腳？	business
建置新南向金服平台天逸明年擬併購上市	business
亞德托昆波的左腳大傷雷霆	sports
殷仔對決史坦頓明年4月有機會	sports
厄文扛綠衫軍6年半來首勝馬刺	sports
3年僅投1場「平成怪物」告別軟銀	sports
墜八通關古道領隊獲救吊掛送醫	society
高通攜手華碩常時連線筆電面世	business
經長將在APEC與新南向國家對談	business
國壽加碼台股投資比重飆到8.2%	business
嫌犯躲警飆撞小黃包車港客嚇壞2傷	society
7顆三分球破咒柯瑞擊沉快艇	sports
美國黑色星期五不敵網購星期一	business
聯貸發函顧立雄︰不懂馬政府為何列密件	politics
台紙售北市辦公室估3至4億	business
大福彩頭獎摃龜	society
毒鴛鴦開車拒捕挨槍痛到不行…求救119	society
比特幣期貨狂飆首日兩次熔斷	business
殺人終受制裁法界肯定	society
中職球員宣告「自由」今年恐從缺	sports
心導管連接器獨步亞洲正凌走出營運谷底	business
搶不到大谷紅雀專情「怪力男」	sports
以竹聯、白狼之名嗆課審委員給你死	society
自由充電站》表揚優良賽事馬拉松分3等	sports
頂加鐵皮屋火警勇衝火場義消小隊長殉職	society
亞冠賽》遭排擠學到抗壓王鴻程反攻日本	sports
調閱監視器新北警有ISO認證	society
迪化街大帳房李銘松投資精準	business
溫和景氣擴張可能僅到二○二○年	business
黨產會擬祭行政處分凍結資產	politics
不想再被唱衰「CPR連線」4連勝	sports
船長落海獲救「幽靈船」暗夜迷航	society
哈日族必知日本文化中心啟用了	politics
威力彩頭獎連25摃	society
為增貸被騙帳戶淪詐團幫助犯	society
《財經觀測站》比特幣能不能碰？	business
一週證券行情表、一週櫃檯行情表	business
中國景氣急凍官方PMI跌破榮枯線	politics
黃金大獎賽爭冠許仁豪第一次	sports
二當家夠罩詹皇助攻搶勝	sports
強投何處覓》土投當自強要比洋投更好	sports
「妳讓我有反應」交大研究生猥褻女師	society
少女遭性侵生女DNA驗出另有惡狼	society
驚！承保公司：最多理賠3百萬	society
恐嚇妻子還想縱火博士學歷武術男判刑	society
醫師︰殺鴿洩恨恐有反社會人格	society
時力立委抗議假體改體署︰絕不包庇違法	sports
中國逼外企設共黨組織德企怒嗆撤資	business
邱安汝鎖勇士嘉南鷹2連霸	sports
慶富資本額不到半年從5億變30億	politics
《人物速寫》菲國法官AnthonyChiu求學時就幫台灣正名	business
兆豐票券董座遭財部解任	politics
桃猿慶功阿飛收大禮	sports
成功嶺闖哨役政署長率駕駛登門道歉	politics
對撞休旅車機車變火球男大生撞飛不治	society
金防部悍馬車翻覆解體壓死副連長	society
亞洲最性感「網」美是詹小薇有意見	sports
協商期滿黨產會最快28日鍘婦聯會	politics
顧家好爸爸麥迪生經理枉死	society
客戶拉貨力道減弱大立光、可成落漆	business
三艘共艦沿我東部外海北返	politics
毛利率回升聯發科下一步搶回市佔率	business
比特幣泡沫若戳破恐拖累股市	business
併購效益浮現矽格明年營收估年增4成	business
慶富案衝擊一銀今年擬提呆23億	politics
秘訓後「試刀」蔡齊哲設定60球	sports
冬盟》楊家維報到驗收秋訓成果	sports
台灣青棒最強鐵面人瑜亮之爭	sports
套房藏軍火庫竟有罕見榴彈槍	society
騎車遊玩女童溺斃深60公分魚池	society
蔡出訪送大禮南太6友邦免簽	politics
警指防護老舊北水處堅稱很完備	society
立院獵雷艦小組恐無具體結論	politics
台積電10月營收創歷史新高	business
鄭錡鴻談成效自己收穫自己栽	sports
牽制我友邦？中國下令禁組團遊梵蒂岡、帛琉	politics
趕鴨子上架美意打折	society
世維會通過熱比婭為最高領導人	politics
涉誹謗、恐嚇、公然侮辱…網路霸凌觸民刑法	society
洗衣店瓦斯漏烘衣機爆炸2傷	society
大立光重挫股市慌紅包行情月殺很大	business
魏哲家︰迎戰中國半導體業要把握AI商機	business
以為MVP是阿飛陳俊秀驚喜	sports
爆米花賽程大爆棚野手待命登板	sports
男栽北投硫磺池燙死「遊客恐泡到屍泉水」	society
中國水泥庫存降低台泥兩廣地區喊漲	business
大聯盟千奇百怪傷法+1…被牛逼傷	sports
鴻海斥資280億擬在印度設新廠	business
北市、桃園消防員紛傳昏厥中風隊友救人	society
葛瑪蘭客運違規迴轉重機撞飛2死	society
簡良鑑陳慶男傳因賽鴿結緣	politics
亞冠賽》「沒有打不敗的敵人」林政賢今抗日	sports
證券行情表、證券表格	business
美聲伴吉祥物聯邦銀藝術展登場	business
沃旭結盟中鋼建離岸風電本土供應鏈	business
美台商會會長：美台潛艦合作卡住了	politics
記憶體行情翻轉力成、華東、福懋科獲利躍進	business
中國擬經濟減速換減債減污	business
